8748;KING STREET;512336;179177;195;53338;QD08;0
8749;KING STREET;512364;179315;15;48941;QD08;0
875;ABBOTT ROAD;538811;181179;254;73689;BJ03;0
8750;THE GREEN;512451;179419;218;73753;QD02;0
8752;RUSKIN ROAD;532119;165899;187;59443;HC26;0
876;ABBOTT ROAD;538809;181209;70;59391;BJ03;0
8763;SUMNER ROAD;531386;166380;139;52031;HA07;0
8764;SUMNER ROAD;531394;166348;317;49607;HA07;0
8769;DRAKE ROAD;530918;166778;128;57344;HA05;0
877;NEW ROAD;534648;181307;273;57183;B908;0
8770;LOMBARD ROUNDABOUT;530897;166776;308;55166;HA05;0
8771;LOMBARD ROUNDABOUT;530779;166882;124;58220;H907;0
8772;OCKLEY ROAD;530718;166902;302;56147;H907;0
8777;THERAPIA LANE / CROYDON CEMETERY;530331;167154;122;72790;H908;0
8778;THERAPIA LANE / CROYDON CEMETERY;530266;167178;300;53584;H908;0
8781;ROCHFORD WAY;530065;167324;121;50734;H909;0
8782;ROCHFORD WAY;529991;167354;303;72901;H909;0
8784;WATNEYS ROAD;529481;167582;291;72476;L913;0
8785;WATNEYS ROAD;529619;167542;111;58102;L913;0
8786;BEDDINGTON LANE;529036;167789;113;53722;L914;0
8787;BEDDINGTON LANE;529145;167717;299;51292;L914;0
879;ST MARY & ST MICHAEL CHURCH;535225;181254;271;50653;B306;0
8792;THE RAVENSBURY ARMS;528246;168162;125;52358;L915;0
8793;THE RAVENSBURY ARMS;528283;168124;302;76773;L915;0
8794;MADEIRA ROAD;528049;168529;343;59480;L734;0
8795;MADEIRA ROAD;528089;168433;164;58429;L734;0
8797;THREE KINGS POND;528040;168597;162;71480;L733;0
8798;THREE KINGS POND;527996;168695;339;53079;L733;0
88;ALBANY ROAD / CAMBERWELL ROAD;532552;177678;75;75532;3D07;0
8803;DOWNE ROAD;527839;169231;196;57944;L716;0
8806;EVELINE ROAD;527930;169535;15;71056;L717;0
8807;EVELINE ROAD;527964;169690;177;77976;L720;0
881;EXMOUTH ESTATE;535452;181205;283;74927;B307;0
8810;LONDON ROAD / FIGGE'S MARSH;527925;170049;356;51672;L721;0
8811;LONDON ROAD / FIGGE'S MARSH;527935;170066;176;51088;L721;0
8812;GORRINGE PARK AVENUE;527907;170305;355;54796;LA01;0
8813;GORRINGE PARK AVENUE;527921;170283;175;72576;LA01;0
8816;TOOTING / THE MITRE;527733;171187;138;77274;5E07;0
8817;BICKLEY STREET;527622;171267;324;75273;5E07;0
882;ST MARY & ST MICHAEL CHURCH;535245;181271;99;50095;B306;0
8822;FAIRLIGHT ROAD;526999;171717;315;59185;5D01;0
8823;FAIRLIGHT ROAD;527088;171680;108;55880;5D01;0
8824;STREATHAM CEMETERY;526818;171895;299;56770;5H07;0
8825;STREATHAM CEMETERY;526868;171878;125;57458;5H07;0
8826;WIMBLEDON ROAD;526619;171986;127;58869;5H06;0
8827;WIMBLEDON ROAD;526620;171966;304;71232;5H06;0
8828;HUNTSPILL STREET;526406;171999;275;53671;5H05;0
8832;BURNTWOOD LANE;526198;172229;333;57665;5H04;0
8833;SUMMERSTOWN;526301;172053;124;72515;5H04;0
8834;WALDRON ROAD;526133;172471;177;76142;5H03;0
8835;WALDRON ROAD;526139;172349;340;59462;5H03;0
8836;ISIS STREET;526110;172753;357;47613;5H02;0
8837;ISIS STREET;526126;172661;177;52099;5H02;0
8838;EARLSFIELD STATION #;526082;172919;334;75781;5H01;0
8839;EARLSFIELD STATION#;526096;172918;155;53626;5H01;0
884;STEPNEY METHODIST CHURCH;535776;181186;86;53228;B309;0
8840;EARLSFIELD ROAD;525915;173152;326;50233;5K06;0
8841;EARLSFIELD ROAD;525944;173131;143;48144;5K06;0
8844;HENRY PRINCE ESTATE;525917;173411;3;54041;5K05;0
8845;HENRY PRINCE ESTATE;525931;173453;181;72585;5K05;0
8846;SWAFFIELD ROAD;525889;173793;353;58447;5K04;0
8847;SWAFFIELD ROAD;525915;173698;171;51459;5K04;0
885;STEPNEY METHODIST CHURCH;535867;181167;279;55267;B309;0
8850;THE OLD SERGEANT;525801;174126;332;73079;5K03;0
8851;THE OLD SERGEANT;525847;174062;157;54311;5K03;0
8852;MAPLETON ROAD;525705;174314;320;50597;5L06;0
8853;MAPLETON ROAD;525720;174320;138;47046;5L06;0
8854;GARRATT LANE / SOUTHSIDE SHOPPING CENTRE;525660;174564;346;47914;5N11;0
8858;WANDSWORTH POLICE STATION;525390;174678;252;71732;5N06;0
886;LIMEHOUSE STATION # [DLR];536096;181147;85;53452;B402;0
8861;FROGMORE;525267;174880;156;53956;5M03;0
8862;FAWE PARK ROAD / WANDSWORTH PARK;524931;175106;288;73136;5M06;0
8863;FAWE PARK ROAD / WANDSWORTH PARK;525034;175086;112;49104;5M06;0
8864;SKELGILL ROAD / WANDSWORTH PARK;524710;175185;284;71029;5M07;0
8865;SKELGILL ROAD / WANDSWORTH PARK;524759;175184;106;58584;5M07;0
8866;DEODAR ROAD;524536;175253;296;52532;5M08;0
8867;DEODAR ROAD;524591;175240;114;72102;5M08;0
887;BURDETT ROAD;536807;181120;98;53825;BP22;0
8870;BREWHOUSE LANE;524184;175453;292;48599;5S10;0
8871;BREWHOUSE LANE;524219;175453;120;58299;5S10;0
8872;FULHAM HIGH STREET;524347;176188;339;55423;6H05;0
8874;FULHAM ROAD;524314;176313;156;48466;6H05;0
8875;BISHOPS PARK ROAD;524107;176618;324;55335;6H06;0
8876;BISHOPS PARK ROAD;524170;176551;144;47345;6H06;0
888;BURDETT ROAD;536994;181034;279;48791;BP24;0
8880;KINGWOOD ROAD;523939;176940;151;57757;6G01;0
8881;FULHAM CEMETERY;523864;177132;350;48361;6G02;0
8882;FULHAM CEMETERY;523878;177117;170;57241;6G02;0
8886;CHARING CROSS HOSPITAL;523628;177906;152;56957;6702;0
8887;CHARING CROSS HOSPITAL;523566;177976;320;53214;6702;0
8894;BLYTHE ROAD;523501;179457;3;73294;6612;0
8895;BLYTHE ROAD;523511;179322;184;72325;6612;0
8898;UXBRIDGE RD / WESTFIELD SHOPPING CENTRE;523307;180107;359;55169;6611;0
89;ALBANY ROAD / CAMBERWELL ROAD;532508;177654;255;56525;3D07;0
8900;HYTHE ROAD;522488;182488;161;57496;6003;0
8901;ARIEL WAY / WHITE CITY BUS STATION;523317;180266;179;55016;6613;0
8902;WHITE CITY STATION <>;523286;180652;352;52445;6201;0
8903;WHITE CITY STATION<>;523297;180678;172;55517;6201;0
8907;CAVELL HOUSE;523141;181207;157;73366;6203;0
8908;CAVELL HOUSE;523139;181157;342;59079;6203;0
8909;CAVERSWALL STREET;523080;181376;164;71353;6204;0
8910;NORTH POLE ROAD;523060;181394;344;47922;6204;0
8911;NORTH POLE ROAD;523041;181565;184;72984;6205;0
8915;MITRE WAY / WORMWOOD SCRUBS;522911;181755;322;72932;6001;0
8916;MITRE WAY / WORMWOOD SCRUBS;522912;181775;142;74869;6001;0
8917;MITRE BRIDGE;522620;182136;315;71227;6002;0
8918;MITRE BRIDGE;522650;182123;135;47681;6002;0
8919;TOOTING BROADWAY STATION <>;527398;171531;121;56103;5E16;0
8921;CUMBERLAND BUSINESS PARK;522396;182633;336;52645;6004;0
8923;HARROW ROAD / COLLEGE PARK;522359;182876;353;58942;RF14;0
8924;HARROW ROAD / COLLEGE PARK;522380;182867;173;71537;RF14;0
8927;RAM STREET;525687;174686;202;55142;5N04;0
893;SLOANE SQUARE STATION <>;528017;178556;349;55013;7304;0
8931;MAXEY ROAD;544284;178925;262;48994;G213;0
894;SLOANE SQUARE STATION <>;528039;178654;260;58528;7303;0
8950;INGRAVE STREET;527170;175841;348;73652;5402;0
8953;FALCON GROVE;527167;175929;171;55652;5402;0
8955;GRANT ROAD;527242;175739;330;75693;5706;0
8957;FALCON ROAD / GRANT ROAD;527292;175683;151;74631;5706;0
8961;HERNDON ROAD;526012;174690;253;73880;5N09;0
8966;MARCILLY ROAD;526504;174969;69;49625;5701;0
8967;MARCILLY ROAD;526592;174986;249;75225;5701;0
8969;BRUSSELS ROAD;526846;175094;245;52769;5702;0
8970;PLOUGH ROAD;526928;175176;48;56969;5702;0
8973;PLOUGH ROAD;527038;175258;227;57384;5703;0
899;SLOANE STREET / SLOANE SQUARE STATION <>;527967;178773;349;54531;7302;0
8995;BROOK GREEN;523450;179044;214;47898;6901;0
8996;ST EDWARD'S SCHOOL;549414;188311;77;71910;VA01;0
8997;JUTSUMS LANE;549805;188401;79;50018;VA02;0
8998;ROMFORD STADIUM;550151;188388;109;73578;VA03;0
8999;COTLEIGH ROAD;550754;188458;253;49544;VA05;0
900;BOW ROAD STATION <>;537177;182788;240;55489;BE09;0
9000;COTLEIGH ROAD;550765;188476;72;51139;VA05;0
9002;REPTON AVENUE;552220;189722;57;47435;VL03;0
9003;CASTELLAN AVENUE;553075;190174;32;50770;VL05;0
9007;DAGENHAM ROAD;550853;187405;261;76897;V905;0
9008;DAGENHAM ROAD;551057;187456;81;55082;V905;0
901;BOW ROAD STATION <>;537044;182760;69;77923;BE09;0
9011;WATLING AVENUE;520166;190583;47;52594;R004;0
9013;BEEHIVE LANE / WOODFORD AVENUE;542649;189070;149;57774;XJ01;0
9014;BEEHIVE LANE / WOODFORD AVENUE;542763;188910;309;75968;X710;0
902;BOW CHURCH STATION [DLR];537406;182877;75;53285;BE10;0
9024;HEMLOCK ROAD;521980;180953;83;47746;6108;0
9025;HEMLOCK ROAD;522123;180944;263;76675;6108;0
9029;GLOUCESTER ROAD;537038;187513;153;56390;YJ08;0
9032;CAPWORTH STREET;537203;187221;149;76062;YJ09;0
9033;CAPWORTH STREET;537165;187263;330;50526;YJ09;0
9034;PARK ROAD;537297;187050;149;54006;YL13;0
9035;PARK ROAD;537281;187056;330;73253;YL13;0
9036;VILLIERS CLOSE;537481;186920;109;72083;YL12;0
9037;VILLIERS CLOSE;537358;186933;308;56425;YL12;0
9038;OLIVER ROAD;537661;186820;65;72050;YL11;0
9039;OLIVER ROAD;537641;186798;246;73567;YL11;0
9041;GRANGE PARK ROAD;537779;186862;249;58216;YL10;0
9045;GREEN STREET;540989;185090;78;57869;AA05;0
9046;ST DUNSTAN'S ROAD;540957;184955;348;54907;AA07;0
9047;ST DUNSTAN'S ROAD;540958;184996;166;57029;AA07;0
9048;STUDLEY ROAD;541005;184778;344;51422;AA08;0
9049;STUDLEY ROAD;541039;184683;170;58339;AA08;0
905;ESSEX ROAD / NEWINGTON GREEN ROAD;532799;184803;276;58449;CE15;0
9050;CHESHUNT ROAD;541045;184565;349;50898;AA09;0
9051;OAKDALE ROAD;541064;184467;180;49374;AA09;0
9055;PLASHET ROAD;541134;184119;152;49675;AG04;0
9056;PLASHET ROAD;541209;183962;339;58082;AG05;0
9058;UPTON PARK STATION <>;541285;183706;345;51173;AF01;0
9060;QUEENS MARKET;541311;183658;163;73494;AF02;0
9061;TUDOR ROAD;541335;183571;336;50072;AF02;0
9064;UPTON PARK / BOLEYN;541435;183300;342;49891;AF03;0
9065;PLASHET SCHOOL;542259;184353;85;58374;AG11;0
9066;PLASHET SCHOOL;542114;184321;253;48082;AG11;0
9069;SHREWSBURY ROAD;541986;184280;62;52032;AG10;0
907;BALLS POND ROAD;532770;184881;205;47351;CE12;0
9070;KATHERINE ROAD;541781;184145;257;73046;AG09;0
9071;KATHERINE ROAD;541671;184095;45;73036;AG09;0
9074;WASHINGTON ROAD;541240;184015;98;71074;AG07;0
9075;WALPOLE ROAD;541398;183977;108;57291;AG08;0
9076;WHITFIELD ROAD;541474;183978;238;49583;AG08;0
9077;GREEN STREET;541258;184001;279;55995;AG07;0
9078;PENGE ROAD;541070;184032;262;47537;AG06;0
9079;PLASHET ROAD;541119;184049;82;59425;AG06;0
908;NEWINGTON GREEN ROAD / ESSEX ROAD;532691;184833;106;72698;CE14;0
9080;CHURSTON AVENUE;540768;184004;261;56637;A313;0
9081;LUCAS AVENUE;540902;184029;97;75617;A313;0
9082;ST ANTONY'S ROAD;540584;183974;261;48776;A312;0
9083;ST ANTONY'S ROAD;540681;183999;80;73819;A312;0
9084;UPTON LANE;540233;183927;272;77258;A311;0
9085;UPTON LANE;540383;183947;78;77363;A311;0
9086;PARK ROAD;540092;183935;274;75015;A310;0
9087;PARK ROAD;539925;183937;99;51259;A310;0
909;ST PAUL'S ROAD / RAMSEY WALK;532709;184816;286;58829;CE14;0
9091;AMITY ROAD;539601;183955;87;72915;A309;0
91;LANCASTER GATE STATION <>;526751;180770;257;72042;0110;0
9109;CHARTERHOUSE STREET;531483;181629;62;77804;1B02;0
911;BALLS POND ROAD;532968;184861;171;56035;CE07;0
9110;WHITE HART LANE;532619;191297;23;59047;9C09;0
9111;QUEENSBURY CIRCLE;518328;189838;128;57354;SF04;0
9112;HONEYPOT LANE;518154;189909;274;49707;SF03;0
9114;HOUNSLOW WEST STATION <>;512243;176082;296;76362;N801;0
9115;HOUNSLOW WEST STATION <>;512218;176124;111;56540;N801;0
9127;FRANCIS GROVE;524585;170654;43;50785;L201;0
913;SOUTHGATE ROAD;533019;184809;273;59415;CE16;0
9131;SPENCER HILL;524379;170428;44;59333;LF16;0
9132;SPENCER HILL;524327;170365;227;54849;LF16;0
9137;ALBERT GROVE;523926;169961;222;52100;LF13;0
9138;ALBERT GROVE;523968;170018;49;57443;LF13;0
9145;RAYNES PARK STATION #;523143;169317;85;77278;LF08;0
9149;FARNHAM GARDENS;522834;169105;12;48864;LH06;0
915;DEPTFORD FIRE STATION;536629;178072;141;58132;2107;0
9150;FARNHAM GARDENS;522835;169022;184;50270;LH06;0
9151;TRAFALGAR COURT;522807;168763;196;54428;LH05;0
9152;TRAFALGAR COURT;522814;168824;18;48644;LH05;0
9153;CAVENDISH AVENUE;522593;168271;57;76260;LH03;0
9154;CAVENDISH AVENUE;522524;168228;260;49481;LH03;0
9155;BURLINGTON ROAD / SHANNON CORNER;522422;168220;79;73891;LH02;0
9156;ROOKWOOD AVENUE;522227;168182;79;54275;LH01;0
9157;ROOKWOOD AVENUE;522101;168145;259;72912;LH01;0
9166;PLUMSTEAD HIGH ST / POLICE STATION;545543;178529;108;77712;G507;0
9167;PURRETT ROAD;545793;178442;113;76445;G508;0
9170;BASILDON ROAD / BOSTALL HILL;546376;178317;194;53406;G408;0
918;BRICKLAYER'S ARMS;533097;178902;141;54396;3F04;0
9182;WELLING HIGH STREET / UPPER WICKHAM LANE;546606;175802;283;52270;E906;0
922;NORTH MIDDLESEX HOSPITAL;533586;192478;142;53617;U509;0
923;NORTH MIDDLESEX HOSPITAL;533578;192463;324;56475;U509;0
9236;PUTNEY HEATH;522624;173999;346;49673;5P30;0
9237;PUTNEY HEATH;522640;173982;159;47480;5P30;0
9239;SOUTHEND ARTERIAL ROAD;554256;189940;241;51945;VK02;0
9240;SOUTHEND ARTERIAL ROAD;554113;189881;64;76096;VK02;0
9242;ST PAUL'S ROAD / HIGHBURY GROVE;531891;184777;249;73463;C906;0
9248;ROMAN ROAD MARKET;536909;183638;156;59213;BD10;0
9249;ROMAN ROAD MARKET;536986;183479;325;53803;BD11;0
925;GEORGE LANE;537901;174285;181;72918;2904;0
9268;THE HOLT;529262;165019;253;75736;J502;0
9270;GARRAD'S ROAD;529676;171792;98;52430;4U12;0
9271;GARRAD'S ROAD;529644;171785;278;48908;4U12;0
9277;LANGLEY ROAD;499114;179412;123;48270;6Z15;0
9283;GAINSBOROUGH ROAD;519001;175849;3;73661;M613;0
9284;GAINSBOROUGH ROAD;519003;175785;186;76828;M613;0
9291;NORTH WOOLWICH POLICE STATION;543362;179921;89;74186;AM06;0
9292;ROYAL VICTORIA GARDENS;543632;179975;243;74903;AM07;0
9293;BASCULE BRIDGE;543829;180363;196;58325;AM09;0
9299;NORTH WOOLWICH POLICE STATION;543380;179913;268;47737;AM06;0
930;GLENARM ROAD;535142;185463;326;74543;DG06;0
9300;ROYAL VICTORIA GARDENS;543607;179974;70;54612;AM07;0
9302;BASCULE BRIDGE;543815;180348;16;51440;AM09;0
9304;EAST HAM / WHITE HORSE;542736;183091;170;52132;AE06;0
9305;MERLIN ROAD;541451;186542;127;72411;AH08;0
9306;MERLIN ROAD;541484;186502;310;48394;AH08;0
9307;EMPRESS AVENUE;541316;186645;128;52901;X605;0
9308;EMPRESS AVENUE;541372;186587;307;75374;X605;0
9309;HERONGATE ROAD;541190;186738;126;71726;X604;0
931;LOWER CLAPTON ROAD;535209;185416;243;58827;DG09;0
9311;PARK ROAD;540943;186862;91;76359;X603;0
9312;PARK ROAD;540968;186845;275;56846;X603;0
9313;BLAKE HALL CRESCENT;540448;187162;177;56214;X601;0
9316;BLAKE HALL CRESCENT;540420;187246;341;71229;X601;0
9317;BUSH ROAD;540338;187667;177;57169;X514;0
9318;BUSH ROAD;540326;187693;3;52519;X514;0
9319;FELSTEAD ROAD;540338;187890;177;55793;X512;0
9322;CAMBRIDGE PARK;540326;187936;359;53119;X512;0
9326;WANSTEAD STATION <>;540564;188215;56;48942;X503;0
9327;FULHAM BROADWAY;525217;177250;46;53843;6E09;0
9328;FULHAM BROADWAY;525230;177244;227;47847;6E09;0
933;JACK DUNNING ESTATE;535230;185267;164;71453;DG16;0
9330;CHELSEA BRIDGE;528578;177653;352;56473;5110;0
9331;CHELSEA BRIDGE;528602;177586;172;75042;5110;0
9334;BATTERSEA PARK STATION #;528681;176958;350;73628;5109;0
9335;BATTERSEA PARK STATION #;528693;176954;170;76803;5109;0
9338;QUEENSTOWN ROAD STATION #;528789;176672;59;58239;5108;0
9339;QUEENSTOWN ROAD STATION #;528765;176644;242;50744;5108;0
934;JACK DUNNING ESTATE;535217;185279;344;55566;DG16;0
9340;SILVERTHORNE ROAD;528684;176489;13;49814;5502;0
9341;SILVERTHORNE ROAD;528692;176470;193;74053;5502;0
9342;PRAIRIE STREET;528630;176256;13;71248;5501;0
9343;PRAIRIE STREET;528619;176156;193;58861;5501;0
9346;QUEENSTOWN ROAD / WANDSWORTH ROAD;528552;175830;354;73954;5605;0
9347;MANOR CIRCUS;518854;175627;63;49343;M608;0
935;HACKNEY BATHS;535101;185324;255;72721;DG05;0
9350;PLAISTOW GREEN;540305;170236;29;51016;FQ05;0
9351;EVELYN ROAD;518342;175526;224;75115;M601;0
9352;EVELYN ROAD;518304;175504;43;48618;M601;0
9353;SACRED HEART HOUSE;528641;175469;166;73745;4K14;0
9357;LYNDALE AVENUE;525086;186116;179;53236;8B09;0
9358;LYNDALE AVENUE;524966;186079;112;53765;T301;0
9359;NIGHTINGALE ROAD;535193;195321;10;76249;UQ06;0
9360;NIGHTINGALE ROAD;535192;195253;193;74623;UQ06;0
9361;QUEENSTOWN ROAD / WANDSWORTH ROAD;528567;175816;174;55093;5605;0
9362;WANDSWORTH ROAD;528578;175686;347;57063;5604;0
9364;CEDARS ROAD / CLAPHAM COMMON NORTH SIDE;528687;175265;168;54954;4K13;0
9365;ROOKERY ROAD;528968;175224;90;56643;4K11;0
9366;ROOKERY ROAD;529007;175212;271;54216;4K11;0
9367;LONG ROAD / CLAPHAM COMMON;529288;175209;271;57652;4K03;0
9368;LONG ROAD / CLAPHAM COMMON;529233;175221;91;76129;4K03;0
9369;BLACKBIRD CROSS;520227;186640;90;53862;R401;0
9370;BLACKBIRD CROSS;520249;186621;278;57963;R401;0
9371;BLACKBIRD HILL;520514;186510;123;77861;R402;0
9373;TUDOR GARDENS;520372;186720;51;74000;R405;0
9377;BARLEY LANE / GOODMAYES STATION;546268;187397;70;57235;XS01;0
9378;GOODMAYES ROAD / GOODMAYES STATION#;546265;187384;250;50753;XS01;0
9383;NIGHTINGALE LANE;518082;173966;336;75193;M811;0
9388;WALM LANE;523269;184650;112;57818;R608;0
9389;WALM LANE;523284;184632;292;48401;R608;0
9390;LEBANON COURT;516587;173572;48;54392;MH19;0
9391;LEBANON COURT;516575;173546;227;51159;MH19;0
9392;HORSEFERRY ROAD;529957;179070;354;53939;0K13;0
9393;HORSEFERRY ROAD;529968;179071;174;56041;0K13;0
9395;EBURY BRIDGE ROAD;528422;178485;254;74881;0G18;0
9399;ASHBURTON ROAD;534022;165756;97;75083;HH02;0
940;CRYSTAL PALACE PARADE;533717;170843;23;54434;3T02;0
9400;ASHBURTON ROAD;534136;165697;303;53345;HH02;0
9401;NEASDEN SHOPPING CENTRE;521217;186135;196;54817;R908;0
9414;WEST BROMPTON STATION <>;525388;178061;58;56089;7F08;0
9417;ROYAL HOSPITAL ROAD;528088;178384;313;56694;0G17;0
9418;CHELSEA BRIDGE ROAD;528165;178399;43;51766;0G17;0
9419;ROYAL HOSPITAL, CHELSEA;528267;178214;313;54722;0H02;0
9420;LISTER HOSPITAL;528492;177999;316;75828;0H01;0
9421;BURNT OAK STATION <>;520277;190670;228;53977;TD01;0
9423;ROYAL HOSPITAL;528188;178308;133;57487;0H02;0
9425;LISTER HOSPITAL;528528;177987;136;57157;0H01;0
9427;HIGH STREET;503799;171735;84;58815;7Z06;0
943;ROYAL LONDON HOSPITAL;534632;181766;249;75103;B904;0
9431;HIGHGATE STATION <>;528567;188114;123;54723;9110;0
9432;HIGHGATE STATION <>;528610;188071;303;47235;9110;0
9436;TRINITY PARK;536838;191517;125;57164;Y501;0
9437;TRINITY PARK;536800;191504;307;47777;Y501;0
944;ROYAL LONDON HOSPITAL / WHITECHAPEL STN <>;534855;181869;71;51737;B905;0
9441;MARSH LANE;517817;191200;94;53835;SG05;0
9442;MARSH LANE;517826;191189;274;53701;SG05;0
9443;WOODSIDE AVENUE;528478;189234;182;56658;9507;0
9444;CRANLEY GARDENS;528463;189144;3;76739;9208;0
9445;SOUTH GROVE;528393;187404;292;76789;9104;0
9446;SOUTH GROVE;528412;187410;109;73870;9104;0
9449;NORWOOD ROAD / ROBSON ROAD;531917;172263;172;54438;4Q09;0
945;SIDNEY STREET;535014;181902;252;48268;B501;0
9451;ELGIN CRESCENT / LADBROKE GROVE;524493;181024;62;76796;7604;0
946;DARLING ROW;534973;182040;200;76004;B502;0
947;STEPNEY GREEN STATION <>;535620;182118;250;71593;B507;0
9470;HAYES STATION #;540062;166036;223;75151;FG06;0
9471;HAYES STATION #;540052;166052;38;74370;FG06;0
9472;THE GARDENS;534444;175246;172;49112;3R17;0
9473;THE GARDENS;534427;175311;352;54062;3R17;0
9474;COMMERCIAL WAY;534239;177295;16;58717;3L03;0
9475;COMMERCIAL WAY;534229;177207;190;59049;3L03;0
9478;CHINGFORD FIRE STATION;538275;194229;41;51772;Y011;0
9479;CHINGFORD FIRE STATION;538258;194191;224;56021;Y011;0
9480;WILLESDEN LANE;525016;184065;240;52902;RC13;0
9481;LADBROKE GROVE STATION <>;524317;181319;153;55545;7401;0
9482;LADBROKE GROVE STATION <>;524268;181392;338;56265;7401;0
9487;BARON STREET / CHAPEL MARKET;531242;183180;355;73945;C113;0
9488;WHITE LION STREET;531387;183248;88;55498;C114;0
949;ENGLEFIELD ROAD;532924;184395;12;48858;CE05;0
9497;GEORGE STREET;539647;181154;140;54683;A201;0
9498;BRUNEL STREET;539633;181141;341;76136;A201;0
9501;CHARRINGTON STEPS;539811;180862;151;72334;A219;0
9504;CHARRINGTON STEPS;539820;180812;332;47433;A219;0
9509;WEST SILVERTOWN STATION DLR;540483;180169;294;77810;A206;0
951;ENGLEFIELD ROAD / UFTON ROAD;532968;184431;98;56029;CE06;0
9511;BOXLEY STREET;540740;180108;98;71631;A207;0
9514;PONTOON DOCK STATION DLR;541040;180098;260;71647;A209;0
9516;MILL ROAD;540878;180084;267;56670;A208;0
9517;THAMES BARRIER;541460;180171;86;47333;A211;0
9518;THAMES BARRIER;541442;180150;264;73936;A211;0
952;UFTON ROAD;532995;184417;278;51394;CE06;0
9525;SAVILLE ROAD;542303;180084;97;76642;A214;0
9526;LORD STREET;542470;180058;98;52359;A215;0
9527;TATE ROAD;542515;180044;278;50631;A215;0
953;NORTHCHURCH ROAD;532918;184313;191;56356;CE05;0
9531;FERNHILL STREET;542832;179990;102;73926;AM02;0
9532;FERNHILL STREET;542911;179966;282;73110;AM02;0
9533;DOCKLAND STREET;543072;179940;100;74007;AM03;0
9534;DOCKLAND STREET;543131;179923;276;72581;AM03;0
9535;ROEBOURNE WAY;543276;179922;93;52416;AM04;0
9539;BARKING TOWN CENTRE;544231;184187;75;73363;W404;0
954;NORTHCHURCH ROAD;532891;184229;12;73828;CE04;0
9540;BARKING TOWN CENTRE;544264;184195;81;48966;W404;0
9544;LONGBRIDGE ROAD;544497;184586;127;55167;W509;0
9548;PARK AVENUE;544249;184784;132;58559;W510;0
9549;LOXFORD POLYCLINIC;544078;185139;348;57642;X401;0
9550;LOXFORD POLYCLINIC;544124;184994;161;48683;X401;0
9551;WINGATE ROAD;543981;185428;345;73620;X402;0
9554;WINGATE ROAD;544024;185344;156;48675;X403;0
9555;CLEMENTSWOOD BAPTIST CHURCH;543838;185838;343;57383;X404;0
9556;KINGSTON ROAD;543906;185672;161;52282;X404;0
9559;BENGAL ROAD;543715;186088;333;51455;X405;0
956;HAVERFIELD GREEN / GROVE ROAD;535963;183109;248;77757;BD03;0
9560;DUDLEY ROAD;543807;185942;152;54228;X405;0
9574;BRISBANE ROAD;544389;187024;58;58620;X211;0
9575;GRIGGS APPROACH;544167;186880;234;53955;X211;0
9576;VICARAGE LANE;544500;187207;12;71375;X212;0
9577;JAFFE ROAD;544470;187072;214;47545;X212;0
958;SEVEN SISTERS ROAD;533646;188820;3;51919;9H03;0
9580;BENTON ROAD;544528;187454;359;56571;X213;0
9581;BENTON ROAD;544531;187346;186;73144;X213;0
9582;PERTH ROAD;544504;187691;356;48074;X807;0
9583;PERTH ROAD;544536;187544;174;52734;X807;0
9584;PARKLANDS CLOSE;544478;187915;354;56861;X808;0
9585;PARKLANDS CLOSE;544491;187890;172;72111;X808;0
